Response_ID,Timestamp,Q1_Purchase_History,Q2_Age,Q3_Gender,Q4_City,Q5_Income,Q6_Occupation,Q7_Education,Q8_Marital_Status,Q9_Purchase_Frequency,Q10_Average_Spending,Q11_Annual_Spending,Q12_Where_Purchase,Q13_How_Discover,Q14_Worry_Counterfeits_Scale,Q15_Received_Counterfeit,Q16_Biggest_Concerns,Q17_Authentication_Importance_Scale,Q18_Confidence_Factors,Q19_Categories_Purchased_12M,Q20_Categories_Planning_6M,Q21_Features_Looked_For,Q22_Most_Valued_Features,Q23_Accept_Longer_Delivery_Scale,Q24_Willingness_Pay_Extra,Q25_Planned_Spending_12M,Q26_Percent_On_Verified_Platform,Q27_Most_Want_Authentication,Q28_Minimum_Value_Authentication,"Q29_Festivals (Diwali, etc.)",Q29_Weddings/Events,Q29_Birthdays/Anniversaries,Q29_Sales/Discounts,Q29_Self-reward/Impulse,Q29_Regular/No specific occasion,Q30_Interest_Level_TARGET,Q31_Reason_For_Rating,Q32_Biggest_Hesitation,Q33_NPS_Score,Q34_Action_If_Launched,Q35_Additional_Features,Q36_Trust_Factors,Q37_Comments,Q38_Want_Updates,Email,Phone
128,2024-01-06 07:00:00,"No, but I purchase luxury items offline",45-54 years,Female,Bangalore,Above 1 Crore,Salaried Professional,Undergraduate,Other,Monthly,"10,000 - 25,000",184808,"Ethos (Watches), International websites (Net-a-Porter, Farfetch, etc.), Nykaa Luxe, Myntra Luxe","Fashion magazines/blogs, Social media (Instagram, Facebook), Word of mouth, In-store browsing",5,"Yes, multiple times",1:Warranty issues; 2:Payment security; 3:Product quality not matching description,5,"Blockchain/digital authentication records, Detailed authentication report with photos, Brand authorization seal, Transparent authentication process description, Insurance coverage","Premium Jewelry (Silver/Gemstones), Premium Sportswear/Athleisure, Designer Handbags & Luggage, Designer Footwear","Designer Handbags & Luggage, Designer Footwear, Designer Accessories (Belts, Wallets, etc.), Fine Pens & Stationery","Limited edition items, Warranty coverage, Comparison across multiple websites, Easy returns & exchanges, Other","Premium packaging, Consolidated warranty from all brands, Expert authenticator profiles/credentials visible, Authentication certificate with each purchase, Loyalty rewards program",4,"Rs 1,000 - Rs 2,500 (2-5%)",151153,76-90%,"Handbags (Especially brands like LV, Gucci, Hermes), Watches (Rolex, Omega, TAG Heuer, etc.), Sunglasses & Eyewear","Above Rs 10,000",3,3,2,3,3,5,4,Would definitely use for high-value purchases,Trust in the authentication process,7,Sign up immediately and make a purchase,"Installment payment options, Authentication service for items you already own, Resale/exchange program for authenticated items, Luxury concierge service, Personal stylist recommendations",1:Money-back guarantee; 2:Insurance partnership; 3:Expert team credentials,,Yes,user6922@yahoo.com,+91-7510014107
129,2024-01-06 08:00:00,"Yes, I have purchased luxury items online",25-34 years,Female,Hyderabad,Less than 5 Lakhs,Retired,Undergraduate,Single,Annually,"10,000 - 25,000",13838,"Nykaa Luxe, Myntra Luxe","Other, E-commerce platform browsing, Celebrity/Influencer endorsements",3,"No, never",1:Fake reviews/ratings; 2:Poor customer service; 3:Damage during shipping,3,"Expert authenticator credentials, Transparent authentication process description, Other, Third-party authentication certificate","Luxury Watches (Women's), Luxury Watches (Men's), Designer Clothing (Women's)","Luxury Watches (Women's), Luxury Home Decor","Comparison across multiple websites, After-sales service, Warranty coverage, Fast delivery","Real-time price tracking & alerts, Faster delivery (2-3 days), Authentication certificate with each purchase, Detailed authentication report with photos, Other",3,"Rs 1,000 - Rs 2,500 (2-5%)",17722,0-10%,"Footwear (Especially limited editions), Handbags (Especially brands like LV, Gucci, Hermes), Jewelry (Diamond, Gold)",Any amount,5,3,4,4,3,1,4,Authenticity is my top priority and this solves that problem,Limited product selection,7,Visit the website to learn more,"Personal stylist recommendations, Subscription model (Unlimited authentications for annual fee), Virtual try-on (AR/VR), Resale/exchange program for authenticated items",1:Money-back guarantee; 2:Expert team credentials; 3:Insurance partnership,,Yes,user8905@hotmail.com,+91-7546494703
130,2024-01-06 09:00:00,"Yes, I have considered but not purchased",25-34 years,Male,Mumbai,Above 1 Crore,Self-Employed Professional,Postgraduate,Married with children,Annually,"50,000 - 1,00,000",65310,"Myntra Luxe, Tata CLiQ Luxury, Brand's official website","E-commerce platform browsing, Online ads",5,Suspected but not confirmed,1:Poor customer service; 2:Warranty issues; 3:Product quality not matching description,5,"Brand authorization seal, Detailed authentication report with photos, Other","Luxury Home Decor, Designer Accessories (Belts, Wallets, etc.), Fine Jewelry (Gold/Diamond)","Designer Accessories (Belts, Wallets, Premium Electronics (Phones, Audio), Designer Clothing (Women's)","Brand reputation, Other, Customer reviews, Free shipping, Easy returns & exchanges","Consolidated warranty from all brands, Premium packaging, Multi-step authentication process (10-12 checkpoints), Detailed authentication report with photos, Price comparison across 5-7 major websites",3,"Doesn't matter, just need authenticity",74315,76-90%,"Handbags (Especially brands like LV, Gucci, Hermes), Other, Sunglasses & Eyewear","Above Rs 10,000",4,5,5,4,4,3,4,Authenticity is my top priority and this solves that problem,Trust in the authentication process,8,"Sign up and browse, but wait for reviews","Installment payment options, Authentication service for items you already own, Virtual try-on (AR/VR), Luxury concierge service",1:Transparent authentication process videos; 2:Years of operation/track record; 3:Celebrity/Influencer endorsement,,Yes,user4696@yahoo.com,+91-8786069370
131,2024-01-06 10:00:00,"Yes, I have purchased luxury items online",25-34 years,Female,Pune,35-50 Lakhs,Self-Employed Professional,Undergraduate,Single,Quarterly (Every 3 months),"50,000 - 1,00,000",277674,"Ethos (Watches), Tata CLiQ Luxury, Other","Online ads, Fashion magazines/blogs",3,"Yes, once",1:Product quality not matching description; 2:Return/exchange difficulties; 3:Payment security,4,"Transparent authentication process description, Money-back guarantee if found fake, Detailed authentication report with photos, Other, Expert authenticator credentials, Physical inspection by experts before delivery","Fine Jewelry (Gold/Diamond), Designer Handbags & Luggage, Premium Jewelry (Silver/Gemstones), Designer Footwear, Premium Electronics (Phones, Audio)","Designer Footwear, Fine Jewelry (Gold/Diamond), Designer Clothing (Women's)","Customer reviews, After-sales service, Other, Latest collection/trends, Warranty coverage, Packaging quality","Multi-step authentication process (10-12 checkpoints), Loyalty rewards program, Expert authenticator profiles/credentials visible, Easy returns through single platform, Faster delivery (2-3 days)",3,"Rs 2,500 - Rs 5,000 (5-10%)",304150,51-75%,"Jewelry (Diamond, Gold), Sunglasses & Eyewear, Other","Above Rs 10,000",5,4,5,4,4,2,3,Need to understand the cost involved,Additional authentication cost,8,Wait 6 months for reviews/credibility,"Installment payment options, Resale/exchange program for authenticated items, Luxury concierge service, Authentication service for items you already own",1:Insurance partnership; 2:Expert team credentials; 3:Customer testimonials & reviews,,No,,
132,2024-01-06 11:00:00,"Yes, I have purchased luxury items online",45-54 years,Female,Pune,50 Lakhs - 1 Crore,Self-Employed Professional,Doctorate,Single,Quarterly (Every 3 months),"10,000 - 25,000",80765,"International websites (Net-a-Porter, Farfetch, etc.), Resale/Pre-owned luxury platforms","Social media (Instagram, Facebook), E-commerce platform browsing, Word of mouth, Celebrity/Influencer endorsements",4,"No, never",1:Poor customer service; 2:Damage during shipping; 3:Payment security,5,"Expert authenticator credentials, Physical inspection by experts before delivery, Detailed authentication report with photos, Brand authorization seal, Other, Money-back guarantee if found fake","Premium Sportswear/Athleisure, Designer Sunglasses & Eyewear","Designer Sunglasses & Eyewear, Designer Accessories (Belts, Wallets, etc.), Premium Electronics (Phones, Audio)","Packaging quality, Authenticity guarantee, Price tracking/alerts, Other, Customer reviews, Brand reputation, Warranty coverage, Best price/discount","Premium packaging, Price comparison across 5-7 major websites, Easy returns through single platform, Other, Authenticity guarantee with money-back policy",4,"Above Rs 5,000 (10%+)",74754,26-50%,"Watches (Rolex, Omega, TAG Heuer, etc.), Handbags (Especially brands like LV, Gucci, Hermes), Jewelry (Diamond, Gold)",Any amount,1,4,4,2,1,4,5,Price comparison feature is very useful,Additional authentication cost,10,"Sign up and browse, but wait for reviews","Authentication service for items you already own, Luxury concierge service, Resale/exchange program for authenticated items, Virtual try-on (AR/VR)",1:Transparent authentication process videos; 2:Partnership with luxury brands; 3:Celebrity/Influencer endorsement,,Yes,user4215@hotmail.com,+91-8104498930
133,2024-01-06 12:00:00,"Yes, I have purchased luxury items online",35-44 years,Male,Pune,10-20 Lakhs,Homemaker,Postgraduate,Married without children,Rarely (Once in 2-3 years),"25,000 - 50,000",15356,"Amazon Fashion (Luxury section), Multi-brand boutiques","Social media (Instagram, Facebook), Other, Fashion magazines/blogs",1,"No, never",1:Product quality not matching description; 2:Authenticity of the product; 3:Warranty issues,3,"Physical inspection by experts before delivery, Blockchain/digital authentication records, Money-back guarantee if found fake, Brand authorization seal, Detailed authentication report with photos","Designer Sunglasses & Eyewear, Designer Footwear, Designer Accessories (Belts, Wallets, etc.)","etc.), Designer Accessories (Belts, Luxury Home Decor, Premium Jewelry (Silver/Gemstones), Designer Handbags & Luggage","Comparison across multiple websites, Fast delivery, Warranty coverage, Easy returns & exchanges, Other, Price tracking/alerts, Limited edition items, Customer reviews","Personal shopper/consultant service, Easy returns through single platform, Consolidated warranty from all brands, Authentication certificate with each purchase, Detailed authentication report with photos",2,"Rs 1,000 - Rs 2,500 (2-5%)",17340,11-25%,"Electronics, Handbags (Especially brands like LV, Gucci, Hermes), Jewelry (Diamond, Gold)","Above Rs 10,000",4,4,3,3,3,2,3,Longer delivery time is a concern,Longer delivery time,5,Visit the website to learn more,"Carbon-neutral delivery, Resale/exchange program for authenticated items, Crypto/digital payment options, Personal stylist recommendations, Authentication service for items you already own",1:Partnership with luxury brands; 2:Certification from international authentication bodies; 3:Expert team credentials,,No,,
134,2024-01-06 13:00:00,"Yes, I have purchased luxury items online",35-44 years,Non-binary / Prefer not to say,Pune,Less than 5 Lakhs,Business Owner / Entrepreneur,Postgraduate,Married with children,Annually,"25,000 - 50,000",27993,"Physical luxury stores, Myntra Luxe, Ajio Luxe, International websites (Net-a-Porter, Farfetch, etc.)","Word of mouth, Social media (Instagram, Facebook), Online ads, Other",3,Suspected but not confirmed,1:Fake reviews/ratings; 2:Warranty issues; 3:Poor customer service,3,"Detailed authentication report with photos, Other, Third-party authentication certificate, Brand authorization seal","Other, Designer Footwear, Fine Jewelry (Gold/Diamond)","Designer Footwear, Other, Premium Electronics (Phones, Audio), Designer Sunglasses & Eyewear, Luxury Watches (Men's)","Authenticity guarantee, After-sales service, Brand reputation, Packaging quality, Price tracking/alerts","Multi-step authentication process (10-12 checkpoints), Authentication certificate with each purchase, Real-time price tracking & alerts, Loyalty rewards program, Other",3,"Rs 2,500 - Rs 5,000 (5-10%)",35629,11-25%,"Designer Clothing, Sunglasses & Eyewear, Handbags (Especially brands like LV, Gucci, Hermes)","Above Rs 25,000",3,2,5,3,3,5,5,Authenticity is my top priority and this solves that problem,Longer delivery time,9,Visit the website to learn more,"Subscription model (Unlimited authentications for annual fee), None of the above, Personal stylist recommendations, Installment payment options, Authentication service for items you already own",1:Transparent authentication process videos; 2:Partnership with luxury brands; 3:Expert team credentials,,Yes,user4920@yahoo.com,+91-8561313348
135,2024-01-06 14:00:00,"No, but I purchase luxury items offline",25-34 years,Non-binary / Prefer not to say,Hyderabad,35-50 Lakhs,Salaried Professional,Postgraduate,Married without children,Bi-annually (Every 6 months),"25,000 - 50,000",53311,"Ajio Luxe, Physical luxury stores","Other, Brand websites, E-commerce platform browsing",4,"No, never",1:Warranty issues; 2:Fake reviews/ratings; 3:Payment security,5,"Money-back guarantee if found fake, Expert authenticator credentials, Detailed authentication report with photos","Fine Jewelry (Gold/Diamond), Other, Premium Jewelry (Silver/Gemstones)","Fine Jewelry (Gold/Diamond), Designer Accessories (Belts, Wallets, etc.), Fine Pens & Stationery","Authenticity guarantee, Customer reviews, Best price/discount, Latest collection/trends, Fast delivery, Free shipping, Price tracking/alerts, Easy returns & exchanges","Loyalty rewards program, Detailed authentication report with photos, Expert authenticator profiles/credentials visible, Faster delivery (2-3 days), Other",5,"Doesn't matter, just need authenticity",47001,76-90%,"Designer Clothing, Handbags (Especially brands like LV, Gucci, Hermes), Other","Above Rs 10,000",1,3,4,2,4,3,5,Price comparison feature is very useful,Trust in the authentication process,9,Wait for major brand endorsement,"Resale/exchange program for authenticated items, Personal stylist recommendations, Crypto/digital payment options",1:Certification from international authentication bodies; 2:Insurance partnership; 3:Transparent authentication process videos,,Yes,user1715@hotmail.com,+91-7139955093
136,2024-01-06 15:00:00,"Yes, I have purchased luxury items online",45-54 years,Female,Chennai,50 Lakhs - 1 Crore,Business Owner / Entrepreneur,Postgraduate,Single,Quarterly (Every 3 months),"10,000 - 25,000",53297,"Tata CLiQ Luxury, Other, Ajio Luxe, Multi-brand boutiques","E-commerce platform browsing, Social media (Instagram, Facebook), Word of mouth, Fashion magazines/blogs",3,"No, never",1:Poor customer service; 2:Product quality not matching description; 3:Price too high / Not getting best deal,5,"Brand authorization seal, Third-party authentication certificate, Transparent authentication process description, Money-back guarantee if found fake","Fine Jewelry (Gold/Diamond), Premium Jewelry (Silver/Gemstones), Designer Accessories (Belts, Wallets, etc.)","Designer Accessories (Belts, Wallets, Designer Clothing (Women's), Luxury Home Decor","Other, Authenticity guarantee, Price tracking/alerts, Personalization options, Limited edition items, Comparison across multiple websites","Detailed authentication report with photos, Premium packaging, Price comparison across 5-7 major websites, Authenticity guarantee with money-back policy, Other",5,Rs 0 (Should be free),68854,11-25%,"Jewelry (Diamond, Gold), Electronics, Footwear (Especially limited editions)","Above Rs 10,000",4,4,5,3,3,5,2,Not convinced about the need for this,Additional authentication cost,4,Wait for major brand endorsement,"Resale/exchange program for authenticated items, Crypto/digital payment options, Carbon-neutral delivery, Luxury concierge service, Installment payment options",1:Insurance partnership; 2:Transparent authentication process videos; 3:Expert team credentials,,No,,
137,2024-01-06 16:00:00,"Yes, I have considered but not purchased",25-34 years,Male,Delhi,35-50 Lakhs,Self-Employed Professional,"Professional Degree (CA, MBA, etc.)",Married with children,Annually,"10,000 - 25,000",16560,"Ajio Luxe, Myntra Luxe","Celebrity/Influencer endorsements, Online ads, Brand websites",4,"No, never",1:Price too high / Not getting best deal; 2:Product quality not matching description; 3:Privacy concerns,5,"Physical inspection by experts before delivery, Expert authenticator credentials, Other, Detailed authentication report with photos, Insurance coverage","Designer Handbags & Luggage, Luxury Watches (Men's), Luxury Watches (Women's), Designer Clothing (Men's)","Designer Clothing (Men's), Luxury Watches (Men's), Premium Sportswear/Athleisure, Premium Jewelry (Silver/Gemstones), Luxury Fragrances & Cosmetics","After-sales service, Brand reputation, Best price/discount, Warranty coverage, Customer reviews, Packaging quality, Authenticity guarantee","Multi-step authentication process (10-12 checkpoints), Personal shopper/consultant service, Premium packaging, Authenticity guarantee with money-back policy, Easy returns through single platform",4,Rs 0 (Should be free),16787,76-90%,"Designer Clothing, Jewelry (Diamond, Gold), Other","Above Rs 10,000",2,3,5,1,4,5,5,Having authentication certificates would give me peace of mind,Limited product selection,10,"Sign up and browse, but wait for reviews","Authentication service for items you already own, Personal stylist recommendations, Subscription model (Unlimited authentications for annual fee), Luxury concierge service, Carbon-neutral delivery",1:Celebrity/Influencer endorsement; 2:Positive media coverage; 3:Money-back guarantee,,Yes,user4641@gmail.com,+91-7896264678
138,2024-01-06 17:00:00,"Yes, I have considered but not purchased",45-54 years,Female,Kolkata,10-20 Lakhs,Self-Employed Professional,"Professional Degree (CA, MBA, etc.)",Married with children,Annually,"50,000 - 1,00,000",94493,"Brand's official website, Myntra Luxe","Social media (Instagram, Facebook), Word of mouth, E-commerce platform browsing",3,"No, never",1:Product quality not matching description; 2:Price too high / Not getting best deal; 3:Privacy concerns,4,"Detailed authentication report with photos, Brand authorization seal, Insurance coverage, Third-party authentication certificate","Premium Jewelry (Silver/Gemstones), Premium Electronics (Phones, Audio), Designer Clothing (Women's), Designer Handbags & Luggage, Designer Sunglasses & Eyewear","Designer Sunglasses & Eyewear, Luxury Fragrances & Cosmetics, Designer Footwear","Fast delivery, Packaging quality, Comparison across multiple websites, Latest collection/trends, Easy returns & exchanges, Free shipping, Other, Best price/discount","Faster delivery (2-3 days), Multi-step authentication process (10-12 checkpoints), Detailed authentication report with photos, Authentication certificate with each purchase, Easy returns through single platform",5,"Rs 1,000 - Rs 2,500 (2-5%)",121812,11-25%,"Jewelry (Diamond, Gold), Footwear (Especially limited editions), Designer Clothing","Above Rs 50,000",2,3,3,5,4,4,4,This addresses my main concern about fake products,Other,9,Wait 6 months for reviews/credibility,"None of the above, Personal stylist recommendations, Installment payment options",1:Customer testimonials & reviews; 2:Transparent authentication process videos; 3:Celebrity/Influencer endorsement,,Yes,user7950@yahoo.com,+91-7552322467
139,2024-01-06 18:00:00,"Yes, I have purchased luxury items online",25-34 years,Male,Bangalore,35-50 Lakhs,Business Owner / Entrepreneur,"Professional Degree (CA, MBA, etc.)",Married without children,Annually,"50,000 - 1,00,000",81183,"Other, Nykaa Luxe, Multi-brand boutiques, Ajio Luxe","Other, Online ads",3,"No, never",1:Authenticity of the product; 2:Fake reviews/ratings; 3:Return/exchange difficulties,5,"Third-party authentication certificate, Blockchain/digital authentication records, Money-back guarantee if found fake, Detailed authentication report with photos, Expert authenticator credentials","Fine Pens & Stationery, Premium Electronics (Phones, Audio)","Premium Electronics (Phones, Audio), Other","After-sales service, Fast delivery, Latest collection/trends, Warranty coverage","Faster delivery (2-3 days), Detailed authentication report with photos, Loyalty rewards program, Price comparison across 5-7 major websites, Easy returns through single platform",5,"Doesn't matter, just need authenticity",90676,76-90%,"Sunglasses & Eyewear, Watches (Rolex, Omega, TAG Heuer, etc.), Other","Above Rs 10,000",3,1,1,4,4,4,4,Authenticity is my top priority and this solves that problem,Longer delivery time,7,Wait 6 months for reviews/credibility,"Carbon-neutral delivery, Crypto/digital payment options, Personal stylist recommendations, Luxury concierge service, None of the above",1:Transparent authentication process videos; 2:Money-back guarantee; 3:Insurance partnership,,Yes,user5869@hotmail.com,+91-8597336583
140,2024-01-06 19:00:00,"No, but I purchase luxury items offline",25-34 years,Male,Mumbai,35-50 Lakhs,Salaried Professional,Postgraduate,Single,Annually,"50,000 - 1,00,000",88582,"Other, Ethos (Watches), Brand's official website, Multi-brand boutiques","Word of mouth, Social media (Instagram, Facebook), Brand websites",4,"No, never",1:Damage during shipping; 2:Fake reviews/ratings; 3:Warranty issues,5,"Blockchain/digital authentication records, Expert authenticator credentials, Insurance coverage, Physical inspection by experts before delivery, Third-party authentication certificate, Brand authorization seal","Other, Designer Accessories (Belts, Wallets, etc.), Designer Sunglasses & Eyewear","Wallets, Designer Accessories (Belts, Luxury Watches (Men's), Premium Sportswear/Athleisure, Fine Jewelry (Gold/Diamond)","Free shipping, Limited edition items, Packaging quality, Warranty coverage, Best price/discount, Easy returns & exchanges, Brand reputation","Insurance coverage against counterfeits, Multi-step authentication process (10-12 checkpoints), Authenticity guarantee with money-back policy, Loyalty rewards program, Premium packaging",5,"Rs 2,500 - Rs 5,000 (5-10%)",85220,91-100% (All of it),"Other, Watches (Rolex, Omega, TAG Heuer, etc.), Designer Clothing","Above Rs 1,00,000",4,5,3,4,5,2,4,Price comparison feature is very useful,Prefer buying directly from brands,8,"Sign up and browse, but wait for reviews","Resale/exchange program for authenticated items, Crypto/digital payment options, Luxury concierge service, Carbon-neutral delivery",1:Certification from international authentication bodies; 2:Transparent authentication process videos; 3:Partnership with luxury brands,,Yes,user9261@gmail.com,+91-8149048892
141,2024-01-06 20:00:00,"No, but I purchase luxury items offline",35-44 years,Male,Mumbai,35-50 Lakhs,Salaried Professional,"Professional Degree (CA, MBA, etc.)",Married without children,Quarterly (Every 3 months),"10,000 - 25,000",68587,"Tata CLiQ Luxury, Resale/Pre-owned luxury platforms, Amazon Fashion (Luxury section)","In-store browsing, Online ads, Brand websites, E-commerce platform browsing",3,"Yes, once",1:Return/exchange difficulties; 2:Authenticity of the product; 3:Price too high / Not getting best deal,3,"Brand authorization seal, Transparent authentication process description, Money-back guarantee if found fake","Luxury Home Decor, Premium Sportswear/Athleisure","Luxury Home Decor, Designer Footwear, Fine Jewelry (Gold/Diamond), Designer Clothing (Men's)","After-sales service, Customer reviews, Free shipping, Best price/discount, Authenticity guarantee, Fast delivery, Brand reputation","Loyalty rewards program, Personal shopper/consultant service, Consolidated warranty from all brands, Insurance coverage against counterfeits, Expert authenticator profiles/credentials visible",3,"Rs 2,500 - Rs 5,000 (5-10%)",67710,26-50%,"Watches (Rolex, Omega, TAG Heuer, etc.), Sunglasses & Eyewear, Designer Clothing","Above Rs 10,000",4,5,5,2,5,5,3,Need to understand the cost involved,Limited product selection,5,Wait 6 months for reviews/credibility,"Subscription model (Unlimited authentications for annual fee), Luxury concierge service",1:Money-back guarantee; 2:Transparent authentication process videos; 3:Positive media coverage,,Yes,user4325@gmail.com,+91-8809779026
142,2024-01-06 21:00:00,"Yes, I have purchased luxury items online",25-34 years,Male,Delhi,35-50 Lakhs,Homemaker,"Professional Degree (CA, MBA, etc.)",Single,Quarterly (Every 3 months),"50,000 - 1,00,000",275099,"Other, Tata CLiQ Luxury","Word of mouth, In-store browsing, Other",4,"No, never",1:Return/exchange difficulties; 2:Privacy concerns; 3:Damage during shipping,4,"Physical inspection by experts before delivery, Other, Detailed authentication report with photos","Premium Electronics (Phones, Audio), Fine Pens & Stationery, Other, Designer Footwear, Premium Sportswear/Athleisure","Audio), Luxury Fragrances & Cosmetics","Fast delivery, Authenticity guarantee, Price tracking/alerts, Easy returns & exchanges, After-sales service, Customer reviews, Best price/discount, Free shipping","Multi-step authentication process (10-12 checkpoints), Faster delivery (2-3 days), Other, Loyalty rewards program, Premium packaging",4,"Above Rs 5,000 (10%+)",260044,91-100% (All of it),"Designer Clothing, Jewelry (Diamond, Gold), Handbags (Especially brands like LV, Gucci, Hermes)","Above Rs 50,000",3,3,4,3,4,4,5,Having authentication certificates would give me peace of mind,Prefer buying directly from brands,10,Sign up immediately and make a purchase,"Authentication service for items you already own, Luxury concierge service",1:Certification from international authentication bodies; 2:Expert team credentials; 3:Transparent authentication process videos,,Yes,user8005@hotmail.com,+91-9796705752
143,2024-01-06 22:00:00,"Yes, I have purchased luxury items online",35-44 years,Female,Chennai,50 Lakhs - 1 Crore,Business Owner / Entrepreneur,"Professional Degree (CA, MBA, etc.)",Married with children,Annually,"1,00,000 - 2,50,000",133882,"Amazon Fashion (Luxury section), Brand's official website, Physical luxury stores, Tata CLiQ Luxury","In-store browsing, Brand websites, Celebrity/Influencer endorsements, Online ads",4,Suspected but not confirmed,1:Return/exchange difficulties; 2:Payment security; 3:Product quality not matching description,4,"Other, Brand authorization seal, Blockchain/digital authentication records, Physical inspection by experts before delivery, Insurance coverage","Fine Jewelry (Gold/Diamond), Fine Pens & Stationery, Designer Accessories (Belts, Wallets, etc.), Luxury Fragrances & Cosmetics","Designer Accessories (Belts, Designer Footwear, Designer Accessories (Belts, Wallets, etc.), Luxury Watches (Women's)","Fast delivery, Brand reputation, Customer reviews, Personalization options, Warranty coverage, Best price/discount, Latest collection/trends","Expert authenticator profiles/credentials visible, Detailed authentication report with photos, Faster delivery (2-3 days), Price comparison across 5-7 major websites, Insurance coverage against counterfeits",4,"Rs 2,500 - Rs 5,000 (5-10%)",129515,51-75%,"Designer Clothing, Footwear (Especially limited editions), Handbags (Especially brands like LV, Gucci, Hermes)",Any amount,2,4,4,2,5,3,5,Would definitely use for high-value purchases,Longer delivery time,10,"Sign up and browse, but wait for reviews","Authentication service for items you already own, Luxury concierge service",1:Positive media coverage; 2:Insurance partnership; 3:Customer testimonials & reviews,,Yes,user4977@yahoo.com,+91-8685358895
144,2024-01-06 23:00:00,"Yes, I have purchased luxury items online",35-44 years,Female,Hyderabad,35-50 Lakhs,Business Owner / Entrepreneur,Undergraduate,Married with children,Quarterly (Every 3 months),"1,00,000 - 2,50,000",857891,"Brand's official website, Other, Myntra Luxe, International websites (Net-a-Porter, Farfetch, etc.)","Online ads, Word of mouth",4,"Yes, multiple times",1:Return/exchange difficulties; 2:Payment security; 3:Damage during shipping,5,"Brand authorization seal, Other, Detailed authentication report with photos, Insurance coverage, Blockchain/digital authentication records","Premium Jewelry (Silver/Gemstones), Fine Pens & Stationery, Designer Clothing (Men's), Luxury Fragrances & Cosmetics","Fine Jewelry (Gold/Diamond), Designer Handbags & Luggage, Designer Clothing (Women's)","Price tracking/alerts, Other, Comparison across multiple websites, Brand reputation","Easy returns through single platform, Insurance coverage against counterfeits, Detailed authentication report with photos, Other, Personal shopper/consultant service",4,"Rs 2,500 - Rs 5,000 (5-10%)",963641,26-50%,"Designer Clothing, Electronics, Footwear (Especially limited editions)","Above Rs 50,000",2,2,2,3,2,3,5,Authenticity is my top priority and this solves that problem,Prefer buying directly from brands,9,Visit the website to learn more,"Subscription model (Unlimited authentications for annual fee), Luxury concierge service, Installment payment options",1:Insurance partnership; 2:Years of operation/track record; 3:Certification from international authentication bodies,,Yes,user3666@outlook.com,+91-8518376311
145,2024-01-07 00:00:00,"Yes, I have purchased luxury items online",25-34 years,Female,Chennai,5-10 Lakhs,Salaried Professional,High School,Married with children,Rarely (Once in 2-3 years),"25,000 - 50,000",17548,"Physical luxury stores, Multi-brand boutiques","E-commerce platform browsing, Celebrity/Influencer endorsements, Brand websites",4,Suspected but not confirmed,1:Warranty issues; 2:Fake reviews/ratings; 3:Damage during shipping,5,"Other, Expert authenticator credentials, Blockchain/digital authentication records, Third-party authentication certificate","Luxury Watches (Women's), Designer Handbags & Luggage","Luxury Watches (Women's), Designer Footwear, Fine Pens & Stationery, Premium Jewelry (Silver/Gemstones)","Comparison across multiple websites, Easy returns & exchanges, Brand reputation, After-sales service, Latest collection/trends, Best price/discount, Warranty coverage","Personal shopper/consultant service, Expert authenticator profiles/credentials visible, Insurance coverage against counterfeits, Consolidated warranty from all brands, Loyalty rewards program",4,"Rs 1,000 - Rs 2,500 (2-5%)",14184,26-50%,"Electronics, Handbags (Especially brands like LV, Gucci, Hermes), Jewelry (Diamond, Gold)","Above Rs 25,000",2,3,2,4,1,1,4,Price comparison feature is very useful,Other,8,"Sign up and browse, but wait for reviews","Carbon-neutral delivery, Resale/exchange program for authenticated items, Installment payment options, Subscription model (Unlimited authentications for annual fee)",1:Insurance partnership; 2:Customer testimonials & reviews; 3:Expert team credentials,,No,,
146,2024-01-07 01:00:00,"Yes, I have purchased luxury items online",45-54 years,Male,Bangalore,20-35 Lakhs,Salaried Professional,Undergraduate,Married without children,Rarely (Once in 2-3 years),"Less than 10,000",2402,"Amazon Fashion (Luxury section), Tata CLiQ Luxury, Other, International websites (Net-a-Porter, Farfetch, etc.)","Word of mouth, Social media (Instagram, Facebook)",4,"Yes, multiple times",1:Price too high / Not getting best deal; 2:Warranty issues; 3:Payment security,5,"Transparent authentication process description, Physical inspection by experts before delivery, Detailed authentication report with photos","Designer Clothing (Men's), Luxury Fragrances & Cosmetics, Premium Sportswear/Athleisure, Designer Footwear, Designer Accessories (Belts, Wallets, etc.)","Designer Footwear, Designer Accessories (Belts, Premium Electronics (Phones, Audio), Fine Jewelry (Gold/Diamond)","Price tracking/alerts, Other, Limited edition items, Free shipping, Easy returns & exchanges, Latest collection/trends, Customer reviews","Other, Premium packaging, Insurance coverage against counterfeits, Loyalty rewards program, Multi-step authentication process (10-12 checkpoints)",4,"Rs 500 - Rs 1,000 (1-2%)",3083,51-75%,"Watches (Rolex, Omega, TAG Heuer, etc.), Sunglasses & Eyewear, Jewelry (Diamond, Gold)","Above Rs 50,000",5,3,5,1,3,4,5,Would definitely use for high-value purchases,Prefer buying directly from brands,9,"Sign up and browse, but wait for reviews","Luxury concierge service, Authentication service for items you already own, Crypto/digital payment options, Carbon-neutral delivery, Resale/exchange program for authenticated items",1:Money-back guarantee; 2:Transparent authentication process videos; 3:Positive media coverage,,No,,
